sveitarfelag,ar,aldur,n_leik,n_heild
Grýtubakkahreppur,2010,3 ára,2,6
Grýtubakkahreppur,2010,4 ára,6,6
Grýtubakkahreppur,2010,5 ára,6,4
Grýtubakkahreppur,2011,Á fyrsta ári,0,6
Grýtubakkahreppur,2011,1 árs,7,4
Grýtubakkahreppur,2011,2 ára,4,5
Grýtubakkahreppur,2011,3 ára,5,2
Grýtubakkahreppur,2011,4 ára,4,6
Grýtubakkahreppur,2011,5 ára,6,7
Grýtubakkahreppur,2012,Á fyrsta ári,0,4
Grýtubakkahreppur,2012,1 árs,3,7
Grýtubakkahreppur,2012,2 ára,9,4
Grýtubakkahreppur,2012,3 ára,4,5
Grýtubakkahreppur,2012,4 ára,5,4
Grýtubakkahreppur,2012,5 ára,3,6
Grýtubakkahreppur,2013,Á fyrsta ári,0,6
Grýtubakkahreppur,2013,1 árs,5,4
Grýtubakkahreppur,2013,2 ára,6,9
Grýtubakkahreppur,2013,3 ára,7,4
Grýtubakkahreppur,2013,4 ára,5,5
Grýtubakkahreppur,2013,5 ára,5,3
Grýtubakkahreppur,2014,Á fyrsta ári,0,0
Grýtubakkahreppur,2014,1 árs,2,7
Grýtubakkahreppur,2014,2 ára,7,6
Grýtubakkahreppur,2014,3 ára,5,7
Grýtubakkahreppur,2014,4 ára,8,5
Grýtubakkahreppur,2014,5 ára,6,6
Grýtubakkahreppur,2015,Á fyrsta ári,0,5
Grýtubakkahreppur,2015,1 árs,2,2
Grýtubakkahreppur,2015,2 ára,2,8
Grýtubakkahreppur,2015,3 ára,7,6
Grýtubakkahreppur,2015,4 ára,5,8
Grýtubakkahreppur,2015,5 ára,7,6
Grýtubakkahreppur,2016,Á fyrsta ári,0,2
Grýtubakkahreppur,2016,1 árs,2,5
Grýtubakkahreppur,2016,2 ára,6,2
Grýtubakkahreppur,2016,3 ára,3,7
Grýtubakkahreppur,2016,4 ára,6,5
Grýtubakkahreppur,2016,5 ára,4,7
Grýtubakkahreppur,2017,Á fyrsta ári,0,4
Grýtubakkahreppur,2017,1 árs,4,2
Grýtubakkahreppur,2017,2 ára,2,6
Grýtubakkahreppur,2017,3 ára,6,3
Grýtubakkahreppur,2017,4 ára,3,7
Grýtubakkahreppur,2017,5 ára,5,4
Grýtubakkahreppur,2018,Á fyrsta ári,0,5
Grýtubakkahreppur,2018,1 árs,4,4
Grýtubakkahreppur,2018,2 ára,4,2
Grýtubakkahreppur,2018,3 ára,2,6
Grýtubakkahreppur,2018,4 ára,7,3
Grýtubakkahreppur,2018,5 ára,3,6
Grýtubakkahreppur,2019,Á fyrsta ári,0,4
Grýtubakkahreppur,2019,1 árs,2,4
Grýtubakkahreppur,2019,2 ára,4,4
Grýtubakkahreppur,2019,3 ára,4,2
Grýtubakkahreppur,2019,4 ára,2,7
Grýtubakkahreppur,2019,5 ára,7,3
Grýtubakkahreppur,2020,Á fyrsta ári,0,6
Grýtubakkahreppur,2020,1 árs,3,3
Grýtubakkahreppur,2020,2 ára,3,4
Grýtubakkahreppur,2020,3 ára,3,4
Grýtubakkahreppur,2020,4 ára,4,2
Grýtubakkahreppur,2020,5 ára,2,7
Grýtubakkahreppur,2021,Á fyrsta ári,0,1
Grýtubakkahreppur,2021,1 árs,1,6
Grýtubakkahreppur,2021,2 ára,5,3
Grýtubakkahreppur,2021,3 ára,2,3
Grýtubakkahreppur,2021,4 ára,3,4
Grýtubakkahreppur,2021,5 ára,4,2
Grýtubakkahreppur,2022,Á fyrsta ári,0,7
Grýtubakkahreppur,2022,1 árs,6,1
Grýtubakkahreppur,2022,2 ára,1,6
Grýtubakkahreppur,2022,3 ára,6,2
Grýtubakkahreppur,2022,4 ára,3,3
Grýtubakkahreppur,2022,5 ára,3,4
Grýtubakkahreppur,2023,Á fyrsta ári,0,3
Grýtubakkahreppur,2023,1 árs,3,7
Grýtubakkahreppur,2023,2 ára,8,1
Grýtubakkahreppur,2023,3 ára,1,6
Grýtubakkahreppur,2023,4 ára,6,2
Grýtubakkahreppur,2023,5 ára,3,3
Hafnarfjarðarkaupstaður,1998,Á fyrsta ári,0,284
Hafnarfjarðarkaupstaður,1998,1 árs,21,312
Hafnarfjarðarkaupstaður,1998,2 ára,137,323
Hafnarfjarðarkaupstaður,1998,3 ára,286,338
Hafnarfjarðarkaupstaður,1998,4 ára,328,350
Hafnarfjarðarkaupstaður,1998,5 ára,336,338
Hafnarfjarðarkaupstaður,1999,Á fyrsta ári,2,309
Hafnarfjarðarkaupstaður,1999,1 árs,27,302
Hafnarfjarðarkaupstaður,1999,2 ára,99,335
Hafnarfjarðarkaupstaður,1999,3 ára,314,331
Hafnarfjarðarkaupstaður,1999,4 ára,314,335
Hafnarfjarðarkaupstaður,1999,5 ára,331,368
Hafnarfjarðarkaupstaður,2000,Á fyrsta ári,2,304
Hafnarfjarðarkaupstaður,2000,1 árs,10,321
Hafnarfjarðarkaupstaður,2000,2 ára,109,300
Hafnarfjarðarkaupstaður,2000,3 ára,277,336
Hafnarfjarðarkaupstaður,2000,4 ára,321,332
Hafnarfjarðarkaupstaður,2000,5 ára,321,346
Hafnarfjarðarkaupstaður,2001,Á fyrsta ári,0,356
Hafnarfjarðarkaupstaður,2001,1 árs,37,304
Hafnarfjarðarkaupstaður,2001,2 ára,217,330
Hafnarfjarðarkaupstaður,2001,3 ára,325,302
Hafnarfjarðarkaupstaður,2001,4 ára,307,340
Hafnarfjarðarkaupstaður,2001,5 ára,326,344
Hafnarfjarðarkaupstaður,2002,Á fyrsta ári,3,306
Hafnarfjarðarkaupstaður,2002,1 árs,26,370
Hafnarfjarðarkaupstaður,2002,2 ára,264,315
Hafnarfjarðarkaupstaður,2002,3 ára,310,342
Hafnarfjarðarkaupstaður,2002,4 ára,335,323
Hafnarfjarðarkaupstaður,2002,5 ára,315,341
Hafnarfjarðarkaupstaður,2003,Á fyrsta ári,0,323
Hafnarfjarðarkaupstaður,2003,1 árs,47,312
Hafnarfjarðarkaupstaður,2003,2 ára,278,353
Hafnarfjarðarkaupstaður,2003,3 ára,347,323
Hafnarfjarðarkaupstaður,2003,4 ára,319,338
Hafnarfjarðarkaupstaður,2003,5 ára,331,333
Hafnarfjarðarkaupstaður,2004,Á fyrsta ári,0,320
Hafnarfjarðarkaupstaður,2004,1 árs,36,335
Hafnarfjarðarkaupstaður,2004,2 ára,297,316
Hafnarfjarðarkaupstaður,2004,3 ára,306,372
Hafnarfjarðarkaupstaður,2004,4 ára,370,331
Hafnarfjarðarkaupstaður,2004,5 ára,331,344
Hafnarfjarðarkaupstaður,2005,Á fyrsta ári,1,390
Hafnarfjarðarkaupstaður,2005,1 árs,50,356
Hafnarfjarðarkaupstaður,2005,2 ára,338,350
Hafnarfjarðarkaupstaður,2005,3 ára,328,330
Hafnarfjarðarkaupstaður,2005,4 ára,319,388
Hafnarfjarðarkaupstaður,2005,5 ára,374,337
Hafnarfjarðarkaupstaður,2006,Á fyrsta ári,0,360
Hafnarfjarðarkaupstaður,2006,1 árs,109,389
Hafnarfjarðarkaupstaður,2006,2 ára,368,365
Hafnarfjarðarkaupstaður,2006,3 ára,350,344
Hafnarfjarðarkaupstaður,2006,4 ára,341,344
Hafnarfjarðarkaupstaður,2006,5 ára,293,379
Hafnarfjarðarkaupstaður,2007,Á fyrsta ári,3,412
Hafnarfjarðarkaupstaður,2007,1 árs,53,376
Hafnarfjarðarkaupstaður,2007,2 ára,352,398
Hafnarfjarðarkaupstaður,2007,3 ára,372,364
Hafnarfjarðarkaupstaður,2007,4 ára,360,357
Hafnarfjarðarkaupstaður,2007,5 ára,341,344
Hafnarfjarðarkaupstaður,2008,Á fyrsta ári,5,417
Hafnarfjarðarkaupstaður,2008,1 árs,157,428
Hafnarfjarðarkaupstaður,2008,2 ára,400,380
Hafnarfjarðarkaupstaður,2008,3 ára,362,396
Hafnarfjarðarkaupstaður,2008,4 ára,387,388
Hafnarfjarðarkaupstaður,2008,5 ára,378,360
Hafnarfjarðarkaupstaður,2009,Á fyrsta ári,5,488
Hafnarfjarðarkaupstaður,2009,1 árs,192,422
Hafnarfjarðarkaupstaður,2009,2 ára,374,437
Hafnarfjarðarkaupstaður,2009,3 ára,404,379
Hafnarfjarðarkaupstaður,2009,4 ára,368,395
Hafnarfjarðarkaupstaður,2009,5 ára,388,401
Hafnarfjarðarkaupstaður,2010,Á fyrsta ári,6,449
Hafnarfjarðarkaupstaður,2010,1 árs,153,481
Hafnarfjarðarkaupstaður,2010,2 ára,451,410
Hafnarfjarðarkaupstaður,2010,3 ára,392,418
Hafnarfjarðarkaupstaður,2010,4 ára,402,388
Hafnarfjarðarkaupstaður,2010,5 ára,353,400
Hafnarfjarðarkaupstaður,2011,Á fyrsta ári,9,456
Hafnarfjarðarkaupstaður,2011,1 árs,88,433
Hafnarfjarðarkaupstaður,2011,2 ára,425,473
Hafnarfjarðarkaupstaður,2011,3 ára,463,410
Hafnarfjarðarkaupstaður,2011,4 ára,397,409
Hafnarfjarðarkaupstaður,2011,5 ára,410,376
Hafnarfjarðarkaupstaður,2012,Á fyrsta ári,13,413
Hafnarfjarðarkaupstaður,2012,1 árs,105,463
Hafnarfjarðarkaupstaður,2012,2 ára,424,447
Hafnarfjarðarkaupstaður,2012,3 ára,448,471
Hafnarfjarðarkaupstaður,2012,4 ára,462,407
Hafnarfjarðarkaupstaður,2012,5 ára,399,422
Hafnarfjarðarkaupstaður,2013,Á fyrsta ári,8,393
Hafnarfjarðarkaupstaður,2013,1 árs,135,400
Hafnarfjarðarkaupstaður,2013,2 ára,398,448
Hafnarfjarðarkaupstaður,2013,3 ára,424,457
Hafnarfjarðarkaupstaður,2013,4 ára,461,472
Hafnarfjarðarkaupstaður,2013,5 ára,452,409
Hafnarfjarðarkaupstaður,2014,Á fyrsta ári,7,378
Hafnarfjarðarkaupstaður,2014,1 árs,130,399
Hafnarfjarðarkaupstaður,2014,2 ára,397,422
Hafnarfjarðarkaupstaður,2014,3 ára,410,442
Hafnarfjarðarkaupstaður,2014,4 ára,441,469
Hafnarfjarðarkaupstaður,2014,5 ára,466,463
Hafnarfjarðarkaupstaður,2015,Á fyrsta ári,8,387
Hafnarfjarðarkaupstaður,2015,1 árs,132,369
Hafnarfjarðarkaupstaður,2015,2 ára,368,420
Hafnarfjarðarkaupstaður,2015,3 ára,404,420
Hafnarfjarðarkaupstaður,2015,4 ára,401,453
Hafnarfjarðarkaupstaður,2015,5 ára,432,483
Hafnarfjarðarkaupstaður,2016,Á fyrsta ári,3,370
Hafnarfjarðarkaupstaður,2016,1 árs,147,375
Hafnarfjarðarkaupstaður,2016,2 ára,377,380
Hafnarfjarðarkaupstaður,2016,3 ára,376,407
Hafnarfjarðarkaupstaður,2016,4 ára,398,414
Hafnarfjarðarkaupstaður,2016,5 ára,401,439
Hafnarfjarðarkaupstaður,2017,Á fyrsta ári,2,365
Hafnarfjarðarkaupstaður,2017,1 árs,161,364
Hafnarfjarðarkaupstaður,2017,2 ára,367,392
Hafnarfjarðarkaupstaður,2017,3 ára,381,378
Hafnarfjarðarkaupstaður,2017,4 ára,370,400
Hafnarfjarðarkaupstaður,2017,5 ára,413,417
Hafnarfjarðarkaupstaður,2018,Á fyrsta ári,1,365
Hafnarfjarðarkaupstaður,2018,1 árs,142,364
Hafnarfjarðarkaupstaður,2018,2 ára,349,381
Hafnarfjarðarkaupstaður,2018,3 ára,372,395
Hafnarfjarðarkaupstaður,2018,4 ára,385,381
Hafnarfjarðarkaupstaður,2018,5 ára,374,426
Hafnarfjarðarkaupstaður,2019,Á fyrsta ári,3,383
Hafnarfjarðarkaupstaður,2019,1 árs,185,349
Hafnarfjarðarkaupstaður,2019,2 ára,335,366
Hafnarfjarðarkaupstaður,2019,3 ára,344,376
Hafnarfjarðarkaupstaður,2019,4 ára,367,398
Hafnarfjarðarkaupstaður,2019,5 ára,347,384
Hafnarfjarðarkaupstaður,2020,Á fyrsta ári,0,370
Hafnarfjarðarkaupstaður,2020,1 árs,184,382
Hafnarfjarðarkaupstaður,2020,2 ára,377,333
Hafnarfjarðarkaupstaður,2020,3 ára,343,353
Hafnarfjarðarkaupstaður,2020,4 ára,338,375
Hafnarfjarðarkaupstaður,2020,5 ára,358,380
Hafnarfjarðarkaupstaður,2021,Á fyrsta ári,1,349
Hafnarfjarðarkaupstaður,2021,1 árs,171,369
Hafnarfjarðarkaupstaður,2021,2 ára,357,391
Hafnarfjarðarkaupstaður,2021,3 ára,369,351
Hafnarfjarðarkaupstaður,2021,4 ára,336,348
Hafnarfjarðarkaupstaður,2021,5 ára,341,363
Hafnarfjarðarkaupstaður,2022,Á fyrsta ári,1,391
Hafnarfjarðarkaupstaður,2022,1 árs,196,354
Hafnarfjarðarkaupstaður,2022,2 ára,363,370
Hafnarfjarðarkaupstaður,2022,3 ára,373,377
Hafnarfjarðarkaupstaður,2022,4 ára,378,340
Hafnarfjarðarkaupstaður,2022,5 ára,345,349
Hafnarfjarðarkaupstaður,2023,Á fyrsta ári,0,344
Hafnarfjarðarkaupstaður,2023,1 árs,77,403
Hafnarfjarðarkaupstaður,2023,2 ára,395,380
Hafnarfjarðarkaupstaður,2023,3 ára,375,384
Hafnarfjarðarkaupstaður,2023,4 ára,395,388
Hafnarfjarðarkaupstaður,2023,5 ára,387,359
Hrunamannahreppur,1998,Á fyrsta ári,0,11
Hrunamannahreppur,1998,1 árs,1,12
Hrunamannahreppur,1998,2 ára,13,14
Hrunamannahreppur,1998,3 ára,12,14
Hrunamannahreppur,1998,4 ára,13,15
Hrunamannahreppur,1998,5 ára,17,15
Hrunamannahreppur,1999,Á fyrsta ári,0,16
Hrunamannahreppur,1999,1 árs,0,9
Hrunamannahreppur,1999,2 ára,9,13
Hrunamannahreppur,1999,3 ára,14,14
Hrunamannahreppur,1999,4 ára,13,15
Hrunamannahreppur,1999,5 ára,16,16
Hrunamannahreppur,2000,Á fyrsta ári,0,12
Hrunamannahreppur,2000,1 árs,2,19
Hrunamannahreppur,2000,2 ára,15,9
Hrunamannahreppur,2000,3 ára,10,14
Hrunamannahreppur,2000,4 ára,14,14
Hrunamannahreppur,2000,5 ára,13,16
Hrunamannahreppur,2001,Á fyrsta ári,0,19
Hrunamannahreppur,2001,1 árs,1,12
Hrunamannahreppur,2001,2 ára,11,18
Hrunamannahreppur,2001,3 ára,18,10
Hrunamannahreppur,2001,4 ára,10,14
Hrunamannahreppur,2001,5 ára,14,13
Hrunamannahreppur,2002,Á fyrsta ári,0,10
Hrunamannahreppur,2002,1 árs,1,19
Hrunamannahreppur,2002,2 ára,17,12
Hrunamannahreppur,2002,3 ára,12,18
Hrunamannahreppur,2002,4 ára,18,10
Hrunamannahreppur,2002,5 ára,11,14
Hrunamannahreppur,2003,Á fyrsta ári,0,5
Hrunamannahreppur,2003,1 árs,1,10
Hrunamannahreppur,2003,2 ára,13,18
Hrunamannahreppur,2003,3 ára,18,12
Hrunamannahreppur,2003,4 ára,12,18
Hrunamannahreppur,2003,5 ára,16,11
Hrunamannahreppur,2004,Á fyrsta ári,0,7
Hrunamannahreppur,2004,1 árs,3,6
Hrunamannahreppur,2004,2 ára,6,10
Hrunamannahreppur,2004,3 ára,10,17
Hrunamannahreppur,2004,4 ára,18,13
Hrunamannahreppur,2004,5 ára,12,15
Hrunamannahreppur,2005,Á fyrsta ári,0,7
Hrunamannahreppur,2005,1 árs,3,11
Hrunamannahreppur,2005,2 ára,11,6
Hrunamannahreppur,2005,3 ára,5,11
Hrunamannahreppur,2005,4 ára,10,18
Hrunamannahreppur,2005,5 ára,18,12
Hrunamannahreppur,2006,Á fyrsta ári,0,12
Hrunamannahreppur,2006,1 árs,4,9
Hrunamannahreppur,2006,2 ára,9,11
Hrunamannahreppur,2006,3 ára,10,5
Hrunamannahreppur,2006,4 ára,5,10
Hrunamannahreppur,2006,5 ára,13,18
Hrunamannahreppur,2007,Á fyrsta ári,0,6
Hrunamannahreppur,2007,1 árs,2,13
Hrunamannahreppur,2007,2 ára,13,9
Hrunamannahreppur,2007,3 ára,8,10
Hrunamannahreppur,2007,4 ára,9,5
Hrunamannahreppur,2007,5 ára,5,12
Hrunamannahreppur,2008,Á fyrsta ári,0,8
Hrunamannahreppur,2008,1 árs,4,5
Hrunamannahreppur,2008,2 ára,5,13
Hrunamannahreppur,2008,3 ára,12,8
Hrunamannahreppur,2008,4 ára,8,9
Hrunamannahreppur,2008,5 ára,10,5
Hrunamannahreppur,2009,Á fyrsta ári,0,3
Hrunamannahreppur,2009,1 árs,3,8
Hrunamannahreppur,2009,2 ára,10,5
Hrunamannahreppur,2009,3 ára,5,12
Hrunamannahreppur,2009,4 ára,13,8
Hrunamannahreppur,2009,5 ára,8,10
Hrunamannahreppur,2010,Á fyrsta ári,0,15
Hrunamannahreppur,2010,1 árs,7,3
Hrunamannahreppur,2010,2 ára,4,9
Hrunamannahreppur,2010,3 ára,10,5
Hrunamannahreppur,2010,4 ára,5,13
Hrunamannahreppur,2010,5 ára,16,8
Hrunamannahreppur,2011,Á fyrsta ári,0,4
Hrunamannahreppur,2011,1 árs,4,15
Hrunamannahreppur,2011,2 ára,13,4
Hrunamannahreppur,2011,3 ára,4,9
Hrunamannahreppur,2011,4 ára,8,5
Hrunamannahreppur,2011,5 ára,5,16
Hrunamannahreppur,2012,Á fyrsta ári,0,12
Hrunamannahreppur,2012,1 árs,5,5
Hrunamannahreppur,2012,2 ára,5,13
Hrunamannahreppur,2012,3 ára,13,4
Hrunamannahreppur,2012,4 ára,4,8
Hrunamannahreppur,2012,5 ára,8,5
Hrunamannahreppur,2013,Á fyrsta ári,0,6
Hrunamannahreppur,2013,1 árs,2,13
Hrunamannahreppur,2013,2 ára,13,7
Hrunamannahreppur,2013,3 ára,7,13
Hrunamannahreppur,2013,4 ára,12,4
Hrunamannahreppur,2013,5 ára,4,8
Hrunamannahreppur,2014,Á fyrsta ári,0,3
Hrunamannahreppur,2014,1 árs,3,5
Hrunamannahreppur,2014,2 ára,6,13
Hrunamannahreppur,2014,3 ára,11,7
Hrunamannahreppur,2014,4 ára,5,12
Hrunamannahreppur,2014,5 ára,11,4
Hrunamannahreppur,2015,Á fyrsta ári,0,12
Hrunamannahreppur,2015,1 árs,7,4
Hrunamannahreppur,2015,2 ára,2,6
Hrunamannahreppur,2015,3 ára,5,11
Hrunamannahreppur,2015,4 ára,12,5
Hrunamannahreppur,2015,5 ára,5,13
Hrunamannahreppur,2016,Á fyrsta ári,0,9
Hrunamannahreppur,2016,1 árs,6,14
Hrunamannahreppur,2016,2 ára,12,4
Hrunamannahreppur,2016,3 ára,3,7
Hrunamannahreppur,2016,4 ára,5,12
Hrunamannahreppur,2016,5 ára,8,5
Hrunamannahreppur,2017,Á fyrsta ári,0,6
Hrunamannahreppur,2017,1 árs,7,9
Hrunamannahreppur,2017,2 ára,8,12
Hrunamannahreppur,2017,3 ára,12,3
Hrunamannahreppur,2017,4 ára,5,6
Hrunamannahreppur,2017,5 ára,6,8
Hrunamannahreppur,2018,Á fyrsta ári,0,7
Hrunamannahreppur,2018,1 árs,6,8
Hrunamannahreppur,2018,2 ára,7,9
Hrunamannahreppur,2018,3 ára,10,12
Hrunamannahreppur,2018,4 ára,12,4
Hrunamannahreppur,2018,5 ára,5,5
Hrunamannahreppur,2019,Á fyrsta ári,0,5
Hrunamannahreppur,2019,1 árs,4,9
Hrunamannahreppur,2019,2 ára,7,8
Hrunamannahreppur,2019,3 ára,8,9
Hrunamannahreppur,2019,4 ára,9,12
Hrunamannahreppur,2019,5 ára,12,4
Hrunamannahreppur,2020,Á fyrsta ári,0,10
Hrunamannahreppur,2020,1 árs,9,6
Hrunamannahreppur,2020,2 ára,6,7
Hrunamannahreppur,2020,3 ára,8,9
Hrunamannahreppur,2020,4 ára,9,11
Hrunamannahreppur,2020,5 ára,8,12
Hrunamannahreppur,2021,Á fyrsta ári,0,12
Hrunamannahreppur,2021,1 árs,9,12
Hrunamannahreppur,2021,2 ára,8,6
Hrunamannahreppur,2021,3 ára,6,9
Hrunamannahreppur,2021,4 ára,9,10
Hrunamannahreppur,2021,5 ára,7,10
Hrunamannahreppur,2022,Á fyrsta ári,0,9
Hrunamannahreppur,2022,1 árs,4,9
Hrunamannahreppur,2022,2 ára,9,8
Hrunamannahreppur,2022,3 ára,13,6
Hrunamannahreppur,2022,4 ára,7,9
Hrunamannahreppur,2022,5 ára,5,7
Hrunamannahreppur,2023,Á fyrsta ári,0,14
Hrunamannahreppur,2023,1 árs,4,11
Hrunamannahreppur,2023,2 ára,9,8
Hrunamannahreppur,2023,3 ára,9,12
Hrunamannahreppur,2023,4 ára,11,7
Hrunamannahreppur,2023,5 ára,7,7
Hvalfjarðarsveit,1998,Á fyrsta ári,0,9
Hvalfjarðarsveit,1998,1 árs,0,5
Hvalfjarðarsveit,1998,2 ára,0,6
Hvalfjarðarsveit,1998,3 ára,0,5
Hvalfjarðarsveit,1998,4 ára,0,9
Hvalfjarðarsveit,1998,5 ára,0,10
Hvalfjarðarsveit,1999,Á fyrsta ári,0,6
Hvalfjarðarsveit,1999,1 árs,0,9
Hvalfjarðarsveit,1999,2 ára,0,6
Hvalfjarðarsveit,1999,3 ára,0,6
Hvalfjarðarsveit,1999,4 ára,0,5
Hvalfjarðarsveit,1999,5 ára,0,9
Hvalfjarðarsveit,2000,Á fyrsta ári,0,5
Hvalfjarðarsveit,2000,1 árs,0,7
Hvalfjarðarsveit,2000,2 ára,0,7
Hvalfjarðarsveit,2000,3 ára,0,9
Hvalfjarðarsveit,2000,4 ára,0,9
Hvalfjarðarsveit,2000,5 ára,0,6
Hvalfjarðarsveit,2001,Á fyrsta ári,0,3
Hvalfjarðarsveit,2001,1 árs,0,6
Hvalfjarðarsveit,2001,2 ára,0,5
Hvalfjarðarsveit,2001,3 ára,0,7
Hvalfjarðarsveit,2001,4 ára,0,6
Hvalfjarðarsveit,2001,5 ára,0,8
Hvalfjarðarsveit,2002,Á fyrsta ári,0,7
Hvalfjarðarsveit,2002,1 árs,0,2
Hvalfjarðarsveit,2002,2 ára,0,6
Hvalfjarðarsveit,2002,3 ára,0,5
Hvalfjarðarsveit,2002,4 ára,0,6
Hvalfjarðarsveit,2002,5 ára,0,6
Hvalfjarðarsveit,2003,Á fyrsta ári,0,4
Hvalfjarðarsveit,2003,1 árs,0,7
Hvalfjarðarsveit,2003,2 ára,0,2
Hvalfjarðarsveit,2003,3 ára,0,6
Hvalfjarðarsveit,2003,4 ára,0,4
Hvalfjarðarsveit,2003,5 ára,0,8
Hvalfjarðarsveit,2004,Á fyrsta ári,0,6
Hvalfjarðarsveit,2004,1 árs,2,5
Hvalfjarðarsveit,2004,2 ára,6,7
Hvalfjarðarsveit,2004,3 ára,6,6
Hvalfjarðarsveit,2004,4 ára,7,6
Hvalfjarðarsveit,2004,5 ára,5,8
Hvalfjarðarsveit,2005,Á fyrsta ári,0,5
Hvalfjarðarsveit,2005,1 árs,0,6
Hvalfjarðarsveit,2005,2 ára,5,6
Hvalfjarðarsveit,2005,3 ára,7,8
Hvalfjarðarsveit,2005,4 ára,6,7
Hvalfjarðarsveit,2005,5 ára,6,6
Hvalfjarðarsveit,2006,Á fyrsta ári,0,8
Hvalfjarðarsveit,2006,1 árs,2,7
Hvalfjarðarsveit,2006,2 ára,7,6
Hvalfjarðarsveit,2006,3 ára,5,7
Hvalfjarðarsveit,2006,4 ára,9,7
Hvalfjarðarsveit,2006,5 ára,7,5
Hvalfjarðarsveit,2007,Á fyrsta ári,0,9
Hvalfjarðarsveit,2007,1 árs,2,6
Hvalfjarðarsveit,2007,2 ára,8,7
Hvalfjarðarsveit,2007,3 ára,8,6
Hvalfjarðarsveit,2007,4 ára,7,9
Hvalfjarðarsveit,2007,5 ára,10,7
Hvalfjarðarsveit,2008,Á fyrsta ári,0,8
Hvalfjarðarsveit,2008,1 árs,4,12
Hvalfjarðarsveit,2008,2 ára,9,9
Hvalfjarðarsveit,2008,3 ára,7,8
Hvalfjarðarsveit,2008,4 ára,7,7
Hvalfjarðarsveit,2008,5 ára,7,10
Hvalfjarðarsveit,2009,Á fyrsta ári,0,10
Hvalfjarðarsveit,2009,1 árs,7,9
Hvalfjarðarsveit,2009,2 ára,7,9
Hvalfjarðarsveit,2009,3 ára,13,7
Hvalfjarðarsveit,2009,4 ára,5,7
Hvalfjarðarsveit,2009,5 ára,6,7
Hvalfjarðarsveit,2010,Á fyrsta ári,1,9
Hvalfjarðarsveit,2010,1 árs,4,12
Hvalfjarðarsveit,2010,2 ára,9,6
Hvalfjarðarsveit,2010,3 ára,8,12
Hvalfjarðarsveit,2010,4 ára,7,5
Hvalfjarðarsveit,2010,5 ára,6,8
Hvalfjarðarsveit,2011,Á fyrsta ári,0,8
Hvalfjarðarsveit,2011,1 árs,9,6
Hvalfjarðarsveit,2011,2 ára,6,10
Hvalfjarðarsveit,2011,3 ára,9,8
Hvalfjarðarsveit,2011,4 ára,6,7
Hvalfjarðarsveit,2011,5 ára,7,6
Hvalfjarðarsveit,2012,Á fyrsta ári,0,6
Hvalfjarðarsveit,2012,1 árs,3,11
Hvalfjarðarsveit,2012,2 ára,9,6
Hvalfjarðarsveit,2012,3 ára,7,10
Hvalfjarðarsveit,2012,4 ára,12,6
Hvalfjarðarsveit,2012,5 ára,5,7
Hvalfjarðarsveit,2013,Á fyrsta ári,0,7
Hvalfjarðarsveit,2013,1 árs,5,7
Hvalfjarðarsveit,2013,2 ára,5,10
Hvalfjarðarsveit,2013,3 ára,8,8
Hvalfjarðarsveit,2013,4 ára,9,12
Hvalfjarðarsveit,2013,5 ára,14,7
Hvalfjarðarsveit,2014,Á fyrsta ári,0,8
Hvalfjarðarsveit,2014,1 árs,7,5
Hvalfjarðarsveit,2014,2 ára,5,6
Hvalfjarðarsveit,2014,3 ára,7,9
Hvalfjarðarsveit,2014,4 ára,6,9
Hvalfjarðarsveit,2014,5 ára,9,14
Hvalfjarðarsveit,2015,Á fyrsta ári,0,9
Hvalfjarðarsveit,2015,1 árs,9,8
Hvalfjarðarsveit,2015,2 ára,8,5
Hvalfjarðarsveit,2015,3 ára,7,8
Hvalfjarðarsveit,2015,4 ára,8,7
Hvalfjarðarsveit,2015,5 ára,7,9
Hvalfjarðarsveit,2016,Á fyrsta ári,0,8
Hvalfjarðarsveit,2016,1 árs,6,11
Hvalfjarðarsveit,2016,2 ára,9,8
Hvalfjarðarsveit,2016,3 ára,8,7
Hvalfjarðarsveit,2016,4 ára,6,9
Hvalfjarðarsveit,2016,5 ára,9,7
Hvalfjarðarsveit,2017,Á fyrsta ári,0,6
Hvalfjarðarsveit,2017,1 árs,4,11
Hvalfjarðarsveit,2017,2 ára,11,11
Hvalfjarðarsveit,2017,3 ára,9,8
Hvalfjarðarsveit,2017,4 ára,7,8
Hvalfjarðarsveit,2017,5 ára,7,9
Hvalfjarðarsveit,2018,Á fyrsta ári,0,7
Hvalfjarðarsveit,2018,1 árs,5,5
Hvalfjarðarsveit,2018,2 ára,5,11
Hvalfjarðarsveit,2018,3 ára,11,9
Hvalfjarðarsveit,2018,4 ára,9,8
Hvalfjarðarsveit,2018,5 ára,6,7
Hvalfjarðarsveit,2019,Á fyrsta ári,0,3
Hvalfjarðarsveit,2019,1 árs,3,5
Hvalfjarðarsveit,2019,2 ára,6,5
Hvalfjarðarsveit,2019,3 ára,5,8
Hvalfjarðarsveit,2019,4 ára,8,9
Hvalfjarðarsveit,2019,5 ára,8,6
Hvalfjarðarsveit,2020,Á fyrsta ári,0,3
Hvalfjarðarsveit,2020,1 árs,4,3
Hvalfjarðarsveit,2020,2 ára,6,6
Hvalfjarðarsveit,2020,3 ára,11,5
Hvalfjarðarsveit,2020,4 ára,6,8
Hvalfjarðarsveit,2020,5 ára,6,9
