rikisfang,ar,n,country
Azerbaijan,2022,6,Azerbaijan
Azerbaijan,2023,6,Azerbaijan
Azerbaijan,2024,7,Azerbaijan
Bangladesh,1998,0,Bangladesh
Bangladesh,1999,0,Bangladesh
Bangladesh,2000,0,Bangladesh
Bangladesh,2001,0,Bangladesh
Bangladesh,2002,0,Bangladesh
Bangladesh,2003,0,Bangladesh
Bangladesh,2004,0,Bangladesh
Bangladesh,2005,0,Bangladesh
Bangladesh,2006,0,Bangladesh
Bangladesh,2007,0,Bangladesh
Bangladesh,2008,1,Bangladesh
Bangladesh,2009,1,Bangladesh
Bangladesh,2010,0,Bangladesh
Bangladesh,2011,2,Bangladesh
Bangladesh,2012,2,Bangladesh
Bangladesh,2013,3,Bangladesh
Bangladesh,2014,5,Bangladesh
Bangladesh,2015,4,Bangladesh
Bangladesh,2016,3,Bangladesh
Bangladesh,2017,2,Bangladesh
Bangladesh,2018,2,Bangladesh
Bangladesh,2019,6,Bangladesh
Bangladesh,2020,17,Bangladesh
Bangladesh,2021,4,Bangladesh
Bangladesh,2022,6,Bangladesh
Bangladesh,2023,10,Bangladesh
Bangladesh,2024,11,Bangladesh
Kína,1998,37,China
Kína,1999,43,China
Kína,2000,51,China
Kína,2001,64,China
Kína,2002,62,China
Kína,2003,70,China
Kína,2004,83,China
Kína,2005,132,China
Kína,2006,470,China
Kína,2007,620,China
Kína,2008,259,China
Kína,2009,105,China
Kína,2010,106,China
Kína,2011,118,China
Kína,2012,84,China
Kína,2013,75,China
Kína,2014,77,China
Kína,2015,77,China
Kína,2016,87,China
Kína,2017,90,China
Kína,2018,104,China
Kína,2019,121,China
Kína,2020,125,China
Kína,2021,123,China
Kína,2022,135,China
Kína,2023,138,China
Kína,2024,141,China
Georgía,1998,0,Georgia
Georgía,1999,1,Georgia
Georgía,2000,2,Georgia
Georgía,2001,4,Georgia
Georgía,2002,7,Georgia
Georgía,2003,7,Georgia
Georgía,2004,8,Georgia
Georgía,2005,6,Georgia
Georgía,2006,5,Georgia
Georgía,2007,5,Georgia
Georgía,2008,6,Georgia
Georgía,2009,3,Georgia
Georgía,2010,2,Georgia
Georgía,2011,1,Georgia
Georgía,2012,0,Georgia
Georgía,2013,0,Georgia
Georgía,2014,1,Georgia
Georgía,2015,0,Georgia
Georgía,2016,2,Georgia
Georgía,2017,3,Georgia
Georgía,2018,11,Georgia
Georgía,2019,18,Georgia
Georgía,2020,22,Georgia
Georgía,2021,27,Georgia
Georgía,2022,35,Georgia
Georgía,2023,48,Georgia
Georgía,2024,59,Georgia
Indónesía,1998,3,Indonesia
Indónesía,1999,2,Indonesia
Indónesía,2000,2,Indonesia
Indónesía,2001,4,Indonesia
Indónesía,2002,6,Indonesia
Indónesía,2003,7,Indonesia
Indónesía,2004,5,Indonesia
Indónesía,2005,7,Indonesia
Indónesía,2006,5,Indonesia
Indónesía,2007,41,Indonesia
Indónesía,2008,47,Indonesia
Indónesía,2009,11,Indonesia
Indónesía,2010,9,Indonesia
Indónesía,2011,6,Indonesia
Indónesía,2012,5,Indonesia
Indónesía,2013,8,Indonesia
Indónesía,2014,7,Indonesia
Indónesía,2015,6,Indonesia
Indónesía,2016,8,Indonesia
Indónesía,2017,7,Indonesia
Indónesía,2018,8,Indonesia
Indónesía,2019,7,Indonesia
Indónesía,2020,14,Indonesia
Indónesía,2021,15,Indonesia
Indónesía,2022,16,Indonesia
Indónesía,2023,14,Indonesia
Indónesía,2024,18,Indonesia
Ísrael,1998,3,Israel
Ísrael,1999,3,Israel
Ísrael,2000,2,Israel
Ísrael,2001,3,Israel
Ísrael,2002,4,Israel
Ísrael,2003,5,Israel
Ísrael,2004,5,Israel
Ísrael,2005,4,Israel
Ísrael,2006,5,Israel
Ísrael,2007,7,Israel
Ísrael,2008,7,Israel
Ísrael,2009,6,Israel
Ísrael,2010,6,Israel
Ísrael,2011,6,Israel
Ísrael,2012,3,Israel
Ísrael,2013,6,Israel
Ísrael,2014,6,Israel
Ísrael,2015,5,Israel
Ísrael,2016,7,Israel
Ísrael,2017,8,Israel
Ísrael,2018,6,Israel
Ísrael,2019,7,Israel
Ísrael,2020,3,Israel
Ísrael,2021,3,Israel
Ísrael,2022,3,Israel
Ísrael,2023,6,Israel
Ísrael,2024,10,Israel
Indland,1998,13,India
Indland,1999,13,India
Indland,2000,12,India
Indland,2001,23,India
Indland,2002,27,India
Indland,2003,27,India
Indland,2004,30,India
Indland,2005,31,India
Indland,2006,42,India
Indland,2007,68,India
Indland,2008,83,India
Indland,2009,78,India
Indland,2010,48,India
Indland,2011,44,India
Indland,2012,48,India
Indland,2013,50,India
Indland,2014,53,India
Indland,2015,58,India
Indland,2016,53,India
Indland,2017,59,India
Indland,2018,59,India
Indland,2019,66,India
Indland,2020,73,India
Indland,2021,103,India
Indland,2022,156,India
Indland,2023,232,India
Indland,2024,278,India
Írak,1998,3,Iraq
Írak,1999,4,Iraq
Írak,2000,6,Iraq
Írak,2001,7,Iraq
Írak,2002,7,Iraq
Írak,2003,6,Iraq
Írak,2004,6,Iraq
Írak,2005,5,Iraq
Írak,2006,4,Iraq
Írak,2007,4,Iraq
Írak,2008,6,Iraq
Írak,2009,8,Iraq
Írak,2010,6,Iraq
Írak,2011,6,Iraq
Írak,2012,5,Iraq
Írak,2013,10,Iraq
Írak,2014,9,Iraq
Írak,2015,6,Iraq
Írak,2016,6,Iraq
Írak,2017,27,Iraq
Írak,2018,56,Iraq
Írak,2019,100,Iraq
Írak,2020,133,Iraq
Írak,2021,205,Iraq
Írak,2022,218,Iraq
Írak,2023,244,Iraq
Írak,2024,259,Iraq
Íran,1998,5,Iran
Íran,1999,5,Iran
Íran,2000,7,Iran
Íran,2001,6,Iran
Íran,2002,2,Iran
Íran,2003,3,Iran
Íran,2004,6,Iran
Íran,2005,6,Iran
Íran,2006,4,Iran
Íran,2007,6,Iran
Íran,2008,10,Iran
Íran,2009,7,Iran
Íran,2010,5,Iran
Íran,2011,8,Iran
Íran,2012,14,Iran
Íran,2013,17,Iran
Íran,2014,19,Iran
Íran,2015,18,Iran
Íran,2016,24,Iran
Íran,2017,40,Iran
Íran,2018,42,Iran
Íran,2019,64,Iran
Íran,2020,87,Iran
Íran,2021,99,Iran
Íran,2022,101,Iran
Íran,2023,113,Iran
Íran,2024,126,Iran
Jórdanía,1998,3,Jordan
Jórdanía,1999,3,Jordan
Jórdanía,2000,6,Jordan
Jórdanía,2001,5,Jordan
Jórdanía,2002,4,Jordan
Jórdanía,2003,6,Jordan
Jórdanía,2004,6,Jordan
Jórdanía,2005,5,Jordan
Jórdanía,2006,5,Jordan
Jórdanía,2007,2,Jordan
Jórdanía,2008,4,Jordan
Jórdanía,2009,2,Jordan
Jórdanía,2010,2,Jordan
Jórdanía,2011,2,Jordan
Jórdanía,2012,1,Jordan
Jórdanía,2013,2,Jordan
Jórdanía,2014,1,Jordan
Jórdanía,2015,1,Jordan
Jórdanía,2016,1,Jordan
Jórdanía,2017,2,Jordan
Jórdanía,2018,2,Jordan
Jórdanía,2019,2,Jordan
Jórdanía,2020,4,Jordan
Jórdanía,2021,5,Jordan
Jórdanía,2022,6,Jordan
Jórdanía,2023,4,Jordan
Jórdanía,2024,4,Jordan
Japan,1998,5,Japan
Japan,1999,6,Japan
Japan,2000,5,Japan
Japan,2001,6,Japan
Japan,2002,9,Japan
Japan,2003,9,Japan
Japan,2004,9,Japan
Japan,2005,10,Japan
Japan,2006,12,Japan
Japan,2007,12,Japan
Japan,2008,14,Japan
Japan,2009,13,Japan
Japan,2010,12,Japan
Japan,2011,11,Japan
Japan,2012,18,Japan
Japan,2013,15,Japan
Japan,2014,12,Japan
Japan,2015,18,Japan
Japan,2016,20,Japan
Japan,2017,15,Japan
Japan,2018,24,Japan
Japan,2019,9,Japan
Japan,2020,14,Japan
Japan,2021,11,Japan
Japan,2022,11,Japan
Japan,2023,13,Japan
Japan,2024,17,Japan
Kyrgyzstan,1998,0,Kyrgyzstan
Kyrgyzstan,1999,0,Kyrgyzstan
Kyrgyzstan,2000,0,Kyrgyzstan
Kyrgyzstan,2001,0,Kyrgyzstan
Kyrgyzstan,2002,0,Kyrgyzstan
Kyrgyzstan,2003,0,Kyrgyzstan
Kyrgyzstan,2004,0,Kyrgyzstan
Kyrgyzstan,2005,0,Kyrgyzstan
Kyrgyzstan,2006,0,Kyrgyzstan
Kyrgyzstan,2007,0,Kyrgyzstan
Kyrgyzstan,2008,0,Kyrgyzstan
Kyrgyzstan,2009,0,Kyrgyzstan
Kyrgyzstan,2010,0,Kyrgyzstan
Kyrgyzstan,2011,0,Kyrgyzstan
Kyrgyzstan,2012,0,Kyrgyzstan
Kyrgyzstan,2013,0,Kyrgyzstan
Kyrgyzstan,2014,0,Kyrgyzstan
Kyrgyzstan,2015,0,Kyrgyzstan
Kyrgyzstan,2016,0,Kyrgyzstan
Kyrgyzstan,2017,0,Kyrgyzstan
Kyrgyzstan,2018,0,Kyrgyzstan
Kyrgyzstan,2019,1,Kyrgyzstan
Kyrgyzstan,2020,1,Kyrgyzstan
Kyrgyzstan,2021,3,Kyrgyzstan
Kyrgyzstan,2022,3,Kyrgyzstan
Kyrgyzstan,2023,5,Kyrgyzstan
Kyrgyzstan,2024,5,Kyrgyzstan
Kambódía,1998,0,Cambodia
Kambódía,1999,0,Cambodia
Kambódía,2000,0,Cambodia
Kambódía,2001,0,Cambodia
Kambódía,2002,0,Cambodia
Kambódía,2003,1,Cambodia
Kambódía,2004,1,Cambodia
Kambódía,2005,1,Cambodia
Kambódía,2006,1,Cambodia
Kambódía,2007,1,Cambodia
Kambódía,2008,2,Cambodia
Kambódía,2009,1,Cambodia
Kambódía,2010,1,Cambodia
Kambódía,2011,0,Cambodia
Kambódía,2012,0,Cambodia
Kambódía,2013,0,Cambodia
Kambódía,2014,0,Cambodia
Kambódía,2015,0,Cambodia
Kambódía,2016,0,Cambodia
Kambódía,2017,0,Cambodia
Kambódía,2018,0,Cambodia
Kambódía,2019,0,Cambodia
Kambódía,2020,0,Cambodia
Kambódía,2021,0,Cambodia
Kambódía,2022,0,Cambodia
Kambódía,2023,0,Cambodia
Kambódía,2024,1,Cambodia
"Kórea, Norður-",1998,0,"Korea, North-"
"Kórea, Norður-",1999,0,"Korea, North-"
"Kórea, Norður-",2000,0,"Korea, North-"
"Kórea, Norður-",2001,0,"Korea, North-"
"Kórea, Norður-",2002,0,"Korea, North-"
"Kórea, Norður-",2003,0,"Korea, North-"
"Kórea, Norður-",2004,0,"Korea, North-"
"Kórea, Norður-",2005,0,"Korea, North-"
"Kórea, Norður-",2006,0,"Korea, North-"
"Kórea, Norður-",2007,0,"Korea, North-"
"Kórea, Norður-",2008,0,"Korea, North-"
"Kórea, Norður-",2009,0,"Korea, North-"
"Kórea, Norður-",2010,2,"Korea, North-"
"Kórea, Norður-",2011,0,"Korea, North-"
"Kórea, Norður-",2012,0,"Korea, North-"
"Kórea, Norður-",2013,0,"Korea, North-"
"Kórea, Norður-",2014,0,"Korea, North-"
"Kórea, Norður-",2015,0,"Korea, North-"
"Kórea, Norður-",2016,0,"Korea, North-"
"Kórea, Norður-",2017,0,"Korea, North-"
"Kórea, Norður-",2018,0,"Korea, North-"
"Kórea, Norður-",2019,0,"Korea, North-"
"Kórea, Norður-",2020,0,"Korea, North-"
"Kórea, Norður-",2021,0,"Korea, North-"
"Kórea, Norður-",2022,0,"Korea, North-"
"Kórea, Norður-",2023,0,"Korea, North-"
"Kórea, Norður-",2024,0,"Korea, North-"
"Kórea, Suður-",1998,2,"Korea, South-"
"Kórea, Suður-",1999,2,"Korea, South-"
"Kórea, Suður-",2000,4,"Korea, South-"
"Kórea, Suður-",2001,4,"Korea, South-"
"Kórea, Suður-",2002,2,"Korea, South-"
"Kórea, Suður-",2003,1,"Korea, South-"
"Kórea, Suður-",2004,1,"Korea, South-"
"Kórea, Suður-",2005,1,"Korea, South-"
"Kórea, Suður-",2006,1,"Korea, South-"
"Kórea, Suður-",2007,1,"Korea, South-"
"Kórea, Suður-",2008,1,"Korea, South-"
"Kórea, Suður-",2009,2,"Korea, South-"
"Kórea, Suður-",2010,3,"Korea, South-"
"Kórea, Suður-",2011,1,"Korea, South-"
"Kórea, Suður-",2012,2,"Korea, South-"
"Kórea, Suður-",2013,1,"Korea, South-"
"Kórea, Suður-",2014,2,"Korea, South-"
"Kórea, Suður-",2015,1,"Korea, South-"
"Kórea, Suður-",2016,1,"Korea, South-"
"Kórea, Suður-",2017,1,"Korea, South-"
"Kórea, Suður-",2018,1,"Korea, South-"
"Kórea, Suður-",2019,3,"Korea, South-"
"Kórea, Suður-",2020,4,"Korea, South-"
"Kórea, Suður-",2021,4,"Korea, South-"
"Kórea, Suður-",2022,5,"Korea, South-"
"Kórea, Suður-",2023,3,"Korea, South-"
"Kórea, Suður-",2024,4,"Korea, South-"
Kasakstan,1998,2,Kazakhstan
Kasakstan,1999,0,Kazakhstan
Kasakstan,2000,0,Kazakhstan
Kasakstan,2001,0,Kazakhstan
Kasakstan,2002,0,Kazakhstan
Kasakstan,2003,0,Kazakhstan
Kasakstan,2004,0,Kazakhstan
Kasakstan,2005,0,Kazakhstan
Kasakstan,2006,0,Kazakhstan
Kasakstan,2007,0,Kazakhstan
Kasakstan,2008,0,Kazakhstan
Kasakstan,2009,0,Kazakhstan
Kasakstan,2010,1,Kazakhstan
Kasakstan,2011,1,Kazakhstan
Kasakstan,2012,1,Kazakhstan
Kasakstan,2013,1,Kazakhstan
Kasakstan,2014,1,Kazakhstan
Kasakstan,2015,1,Kazakhstan
Kasakstan,2016,1,Kazakhstan
Kasakstan,2017,3,Kazakhstan
Kasakstan,2018,3,Kazakhstan
Kasakstan,2019,3,Kazakhstan
Kasakstan,2020,3,Kazakhstan
Kasakstan,2021,3,Kazakhstan
Kasakstan,2022,3,Kazakhstan
Kasakstan,2023,4,Kazakhstan
Kasakstan,2024,7,Kazakhstan
Laos,1998,0,Laos
Laos,1999,0,Laos
Laos,2000,0,Laos
Laos,2001,0,Laos
Laos,2002,0,Laos
Laos,2003,0,Laos
Laos,2004,0,Laos
Laos,2005,0,Laos
Laos,2006,0,Laos
Laos,2007,0,Laos
Laos,2008,0,Laos
Laos,2009,0,Laos
Laos,2010,0,Laos
Laos,2011,0,Laos
Laos,2012,0,Laos
Laos,2013,0,Laos
Laos,2014,0,Laos
Laos,2015,0,Laos
Laos,2016,0,Laos
Laos,2017,0,Laos
Laos,2018,0,Laos
Laos,2019,0,Laos
Laos,2020,0,Laos
Laos,2021,0,Laos
Laos,2022,0,Laos
Laos,2023,0,Laos
Laos,2024,0,Laos
Líbanon,1998,2,Lebanon
Líbanon,1999,4,Lebanon
Líbanon,2000,2,Lebanon
Líbanon,2001,3,Lebanon
Líbanon,2002,3,Lebanon
Líbanon,2003,2,Lebanon
Líbanon,2004,2,Lebanon
Líbanon,2005,2,Lebanon
Líbanon,2006,1,Lebanon
Líbanon,2007,2,Lebanon
Líbanon,2008,3,Lebanon
Líbanon,2009,3,Lebanon
Líbanon,2010,1,Lebanon
Líbanon,2011,0,Lebanon
Líbanon,2012,0,Lebanon
Líbanon,2013,0,Lebanon
Líbanon,2014,1,Lebanon
Líbanon,2015,1,Lebanon
Líbanon,2016,3,Lebanon
Líbanon,2017,2,Lebanon
Líbanon,2018,3,Lebanon
Líbanon,2019,5,Lebanon
Líbanon,2020,5,Lebanon
Líbanon,2021,8,Lebanon
Líbanon,2022,7,Lebanon
Líbanon,2023,7,Lebanon
Líbanon,2024,8,Lebanon
Srí Lanka,1998,3,Sri Lanka
Srí Lanka,1999,3,Sri Lanka
Srí Lanka,2000,3,Sri Lanka
Srí Lanka,2001,9,Sri Lanka
Srí Lanka,2002,12,Sri Lanka
Srí Lanka,2003,11,Sri Lanka
Srí Lanka,2004,17,Sri Lanka
Srí Lanka,2005,16,Sri Lanka
Srí Lanka,2006,19,Sri Lanka
Srí Lanka,2007,22,Sri Lanka
Srí Lanka,2008,33,Sri Lanka
Srí Lanka,2009,35,Sri Lanka
Srí Lanka,2010,35,Sri Lanka
Srí Lanka,2011,34,Sri Lanka
Srí Lanka,2012,34,Sri Lanka
Srí Lanka,2013,38,Sri Lanka
Srí Lanka,2014,37,Sri Lanka
Srí Lanka,2015,36,Sri Lanka
Srí Lanka,2016,30,Sri Lanka
Srí Lanka,2017,29,Sri Lanka
Srí Lanka,2018,27,Sri Lanka
Srí Lanka,2019,28,Sri Lanka
Srí Lanka,2020,25,Sri Lanka
Srí Lanka,2021,29,Sri Lanka
Srí Lanka,2022,31,Sri Lanka
Srí Lanka,2023,34,Sri Lanka
Srí Lanka,2024,33,Sri Lanka
Myanmar,1998,0,Myanmar
Myanmar,1999,0,Myanmar
Myanmar,2000,0,Myanmar
Myanmar,2001,0,Myanmar
Myanmar,2002,0,Myanmar
Myanmar,2003,0,Myanmar
Myanmar,2004,0,Myanmar
Myanmar,2005,0,Myanmar
Myanmar,2006,0,Myanmar
Myanmar,2007,0,Myanmar
Myanmar,2008,1,Myanmar
Myanmar,2009,0,Myanmar
Myanmar,2010,0,Myanmar
Myanmar,2011,0,Myanmar
Myanmar,2012,0,Myanmar
Myanmar,2013,0,Myanmar
Myanmar,2014,0,Myanmar
Myanmar,2015,0,Myanmar
Myanmar,2016,0,Myanmar
Myanmar,2017,0,Myanmar
Myanmar,2018,0,Myanmar
Myanmar,2019,1,Myanmar
Myanmar,2020,1,Myanmar
Myanmar,2021,2,Myanmar
Myanmar,2022,2,Myanmar
Myanmar,2023,1,Myanmar
Myanmar,2024,1,Myanmar
Mongólía,1998,3,Mongolia
Mongólía,1999,7,Mongolia
Mongólía,2000,8,Mongolia
Mongólía,2001,6,Mongolia
Mongólía,2002,4,Mongolia
Mongólía,2003,7,Mongolia
Mongólía,2004,10,Mongolia
Mongólía,2005,12,Mongolia
Mongólía,2006,12,Mongolia
Mongólía,2007,13,Mongolia
Mongólía,2008,12,Mongolia
Mongólía,2009,13,Mongolia
Mongólía,2010,12,Mongolia
Mongólía,2011,9,Mongolia
Mongólía,2012,9,Mongolia
Mongólía,2013,8,Mongolia
Mongólía,2014,7,Mongolia
Mongólía,2015,7,Mongolia
Mongólía,2016,7,Mongolia
Mongólía,2017,7,Mongolia
Mongólía,2018,7,Mongolia
Mongólía,2019,8,Mongolia
Mongólía,2020,7,Mongolia
Mongólía,2021,7,Mongolia
Mongólía,2022,6,Mongolia
Mongólía,2023,6,Mongolia
Mongólía,2024,6,Mongolia
Maldívur,1998,0,Maldives
Maldívur,1999,0,Maldives
Maldívur,2000,0,Maldives
Maldívur,2001,0,Maldives
Maldívur,2002,0,Maldives
Maldívur,2003,0,Maldives
Maldívur,2004,0,Maldives
Maldívur,2005,0,Maldives
Maldívur,2006,0,Maldives
Maldívur,2007,0,Maldives
Maldívur,2008,0,Maldives
Maldívur,2009,0,Maldives
Maldívur,2010,0,Maldives
Maldívur,2011,0,Maldives
Maldívur,2012,0,Maldives
Maldívur,2013,0,Maldives
Maldívur,2014,0,Maldives
Maldívur,2015,0,Maldives
Maldívur,2016,0,Maldives
Maldívur,2017,0,Maldives
Maldívur,2018,0,Maldives
Maldívur,2019,0,Maldives
Maldívur,2020,1,Maldives
Maldívur,2021,1,Maldives
Maldívur,2022,1,Maldives
Maldívur,2023,1,Maldives
Maldívur,2024,1,Maldives
Malasía,1998,3,Malaysia
Malasía,1999,4,Malaysia
Malasía,2000,6,Malaysia
Malasía,2001,5,Malaysia
Malasía,2002,6,Malaysia
Malasía,2003,6,Malaysia
Malasía,2004,7,Malaysia
Malasía,2005,7,Malaysia
Malasía,2006,9,Malaysia
Malasía,2007,11,Malaysia
Malasía,2008,13,Malaysia
Malasía,2009,13,Malaysia
Malasía,2010,11,Malaysia
Malasía,2011,13,Malaysia
Malasía,2012,10,Malaysia
Malasía,2013,10,Malaysia
Malasía,2014,9,Malaysia
Malasía,2015,9,Malaysia
Malasía,2016,10,Malaysia
Malasía,2017,10,Malaysia
Malasía,2018,10,Malaysia
Malasía,2019,10,Malaysia
Malasía,2020,9,Malaysia
Malasía,2021,8,Malaysia
Malasía,2022,11,Malaysia
Malasía,2023,14,Malaysia
Malasía,2024,17,Malaysia
Nepal,1998,2,Nepal
Nepal,1999,3,Nepal
Nepal,2000,9,Nepal
Nepal,2001,12,Nepal
Nepal,2002,17,Nepal
Nepal,2003,25,Nepal
Nepal,2004,27,Nepal
Nepal,2005,34,Nepal
Nepal,2006,46,Nepal
Nepal,2007,43,Nepal
Nepal,2008,37,Nepal
Nepal,2009,34,Nepal
Nepal,2010,25,Nepal
Nepal,2011,24,Nepal
Nepal,2012,20,Nepal
Nepal,2013,17,Nepal
Nepal,2014,15,Nepal
Nepal,2015,14,Nepal
Nepal,2016,11,Nepal
Nepal,2017,16,Nepal
Nepal,2018,17,Nepal
Nepal,2019,18,Nepal
Nepal,2020,19,Nepal
Nepal,2021,14,Nepal
Nepal,2022,14,Nepal
Nepal,2023,22,Nepal
Nepal,2024,22,Nepal
Óman,1998,0,Oman
Óman,1999,0,Oman
Óman,2000,0,Oman
Óman,2001,0,Oman
Óman,2002,0,Oman
Óman,2003,0,Oman
Óman,2004,0,Oman
Óman,2005,0,Oman
Óman,2006,0,Oman
Óman,2007,0,Oman
Óman,2008,0,Oman
Óman,2009,0,Oman
Óman,2010,0,Oman
Óman,2011,2,Oman
Óman,2012,0,Oman
Óman,2013,0,Oman
Óman,2014,0,Oman
Óman,2015,0,Oman
Óman,2016,0,Oman
Óman,2017,0,Oman
Óman,2018,0,Oman
Óman,2019,0,Oman
Óman,2020,1,Oman
Óman,2021,1,Oman
Óman,2022,1,Oman
Óman,2023,1,Oman
Óman,2024,1,Oman
Filippseyjar,1998,50,Philippines
Filippseyjar,1999,67,Philippines
Filippseyjar,2000,92,Philippines
Filippseyjar,2001,152,Philippines
Filippseyjar,2002,194,Philippines
Filippseyjar,2003,223,Philippines
Filippseyjar,2004,232,Philippines
Filippseyjar,2005,251,Philippines
Filippseyjar,2006,311,Philippines
Filippseyjar,2007,340,Philippines
Filippseyjar,2008,315,Philippines
Filippseyjar,2009,291,Philippines
Filippseyjar,2010,248,Philippines
Filippseyjar,2011,241,Philippines
Filippseyjar,2012,254,Philippines
Filippseyjar,2013,244,Philippines
Filippseyjar,2014,240,Philippines
Filippseyjar,2015,241,Philippines
Filippseyjar,2016,220,Philippines
Filippseyjar,2017,228,Philippines
Filippseyjar,2018,262,Philippines
Filippseyjar,2019,335,Philippines
Filippseyjar,2020,353,Philippines
Filippseyjar,2021,393,Philippines
Filippseyjar,2022,408,Philippines
Filippseyjar,2023,449,Philippines
Filippseyjar,2024,516,Philippines
Pakistan,1998,2,Pakistan
Pakistan,1999,5,Pakistan
Pakistan,2000,5,Pakistan
Pakistan,2001,6,Pakistan
Pakistan,2002,7,Pakistan
Pakistan,2003,9,Pakistan
Pakistan,2004,13,Pakistan
Pakistan,2005,22,Pakistan
Pakistan,2006,70,Pakistan
Pakistan,2007,95,Pakistan
Pakistan,2008,48,Pakistan
Pakistan,2009,10,Pakistan
Pakistan,2010,5,Pakistan
Pakistan,2011,5,Pakistan
Pakistan,2012,5,Pakistan
Pakistan,2013,6,Pakistan
Pakistan,2014,7,Pakistan
Pakistan,2015,6,Pakistan
Pakistan,2016,13,Pakistan
Pakistan,2017,20,Pakistan
Pakistan,2018,35,Pakistan
Pakistan,2019,45,Pakistan
Pakistan,2020,49,Pakistan
Pakistan,2021,56,Pakistan
Pakistan,2022,67,Pakistan
Pakistan,2023,64,Pakistan
Pakistan,2024,96,Pakistan
Palestína,1998,0,Palestine
Palestína,1999,0,Palestine
Palestína,2000,0,Palestine
Palestína,2001,0,Palestine
Palestína,2002,0,Palestine
Palestína,2003,0,Palestine
Palestína,2004,0,Palestine
Palestína,2005,0,Palestine
Palestína,2006,0,Palestine
Palestína,2007,0,Palestine
Palestína,2008,0,Palestine
Palestína,2009,0,Palestine
Palestína,2010,0,Palestine
Palestína,2011,1,Palestine
Palestína,2012,0,Palestine
Palestína,2013,1,Palestine
Palestína,2014,1,Palestine
Palestína,2015,1,Palestine
Palestína,2016,6,Palestine
Palestína,2017,12,Palestine
Palestína,2018,16,Palestine
Palestína,2019,19,Palestine
Palestína,2020,35,Palestine
Palestína,2021,69,Palestine
Palestína,2022,115,Palestine
Palestína,2023,231,Palestine
Palestína,2024,371,Palestine
Sádi-Arabía,1998,0,Saudi Arabia
Sádi-Arabía,1999,0,Saudi Arabia
Sádi-Arabía,2000,0,Saudi Arabia
Sádi-Arabía,2001,0,Saudi Arabia
Sádi-Arabía,2002,0,Saudi Arabia
Sádi-Arabía,2003,0,Saudi Arabia
Sádi-Arabía,2004,0,Saudi Arabia
Sádi-Arabía,2005,0,Saudi Arabia
Sádi-Arabía,2006,0,Saudi Arabia
Sádi-Arabía,2007,0,Saudi Arabia
Sádi-Arabía,2008,0,Saudi Arabia
Sádi-Arabía,2009,0,Saudi Arabia
Sádi-Arabía,2010,0,Saudi Arabia
Sádi-Arabía,2011,0,Saudi Arabia
Sádi-Arabía,2012,0,Saudi Arabia
Sádi-Arabía,2013,0,Saudi Arabia
Sádi-Arabía,2014,0,Saudi Arabia
Sádi-Arabía,2015,0,Saudi Arabia
Sádi-Arabía,2016,0,Saudi Arabia
Sádi-Arabía,2017,0,Saudi Arabia
Sádi-Arabía,2018,0,Saudi Arabia
Sádi-Arabía,2019,0,Saudi Arabia
Sádi-Arabía,2020,0,Saudi Arabia
Sádi-Arabía,2021,0,Saudi Arabia
Sádi-Arabía,2022,0,Saudi Arabia
Sádi-Arabía,2023,0,Saudi Arabia
Sádi-Arabía,2024,0,Saudi Arabia
Singapore,1998,1,Singapore
Singapore,1999,2,Singapore
Singapore,2000,2,Singapore
Singapore,2001,2,Singapore
Singapore,2002,2,Singapore
Singapore,2003,0,Singapore
Singapore,2004,0,Singapore
Singapore,2005,0,Singapore
Singapore,2006,1,Singapore
Singapore,2007,1,Singapore
Singapore,2008,1,Singapore
Singapore,2009,0,Singapore
Singapore,2010,0,Singapore
Singapore,2011,0,Singapore
Singapore,2012,0,Singapore
Singapore,2013,1,Singapore
Singapore,2014,1,Singapore
Singapore,2015,0,Singapore
Singapore,2016,1,Singapore
Singapore,2017,1,Singapore
Singapore,2018,0,Singapore
Singapore,2019,2,Singapore
Singapore,2020,1,Singapore
Singapore,2021,2,Singapore
Singapore,2022,3,Singapore
Singapore,2023,4,Singapore
Singapore,2024,1,Singapore
Sýrland,1998,2,Syria
Sýrland,1999,2,Syria
Sýrland,2000,2,Syria
Sýrland,2001,7,Syria
Sýrland,2002,7,Syria
Sýrland,2003,7,Syria
Sýrland,2004,7,Syria
Sýrland,2005,5,Syria
Sýrland,2006,4,Syria
Sýrland,2007,5,Syria
Sýrland,2008,6,Syria
Sýrland,2009,4,Syria
Sýrland,2010,3,Syria
Sýrland,2011,2,Syria
Sýrland,2012,4,Syria
Sýrland,2013,5,Syria
Sýrland,2014,11,Syria
Sýrland,2015,11,Syria
Sýrland,2016,25,Syria
Sýrland,2017,79,Syria
Sýrland,2018,124,Syria
Sýrland,2019,126,Syria
Sýrland,2020,176,Syria
Sýrland,2021,201,Syria
Sýrland,2022,232,Syria
Sýrland,2023,276,Syria
Sýrland,2024,327,Syria
Thailand,1998,63,Thailand
Thailand,1999,76,Thailand
Thailand,2000,99,Thailand
Thailand,2001,116,Thailand
Thailand,2002,135,Thailand
Thailand,2003,142,Thailand
Thailand,2004,148,Thailand
Thailand,2005,157,Thailand
Thailand,2006,177,Thailand
Thailand,2007,180,Thailand
Thailand,2008,179,Thailand
Thailand,2009,188,Thailand
Thailand,2010,173,Thailand
Thailand,2011,163,Thailand
Thailand,2012,156,Thailand
Thailand,2013,161,Thailand
Thailand,2014,159,Thailand
